fold,replicate,epoch,rmse_typ,omega_1,omega_2,rho,sigma,LL
16,1,1625,0.0612203,0.10011146,0.070724025,0.9709638,0.04469639,-897.2557
16,1,1650,0.0606724,0.09805518,0.06784173,0.97342896,0.04457703,-897.33704
16,1,1675,0.060624816,0.09829151,0.07243714,0.9748298,0.044542026,-897.7463
16,1,1700,0.06052921,0.102297835,0.068868555,0.97614753,0.044472132,-897.9471
16,1,1725,0.06182205,0.10505378,0.06702691,0.977491,0.04506397,-892.5582
16,1,1750,0.060129896,0.09410319,0.07299902,0.97787434,0.044987842,-888.7247
16,1,1775,0.0606185,0.106028534,0.06751352,0.9726058,0.04421965,-897.42346
16,1,1800,0.06006914,0.09771263,0.07057718,0.9698617,0.044326514,-897.1423
16,1,1825,0.061895546,0.09926133,0.069552995,0.97068703,0.04523352,-897.38153
16,1,1850,0.0601126,0.102635056,0.06730858,0.9735671,0.04482235,-896.7186
16,1,1875,0.060694784,0.09718177,0.073174216,0.97590894,0.04476103,-896.9385
16,1,1900,0.060862973,0.094582215,0.07400297,0.97620946,0.04470551,-896.68195
16,1,1925,0.061049882,0.10043227,0.0696871,0.97370535,0.04468727,-896.43463
16,1,1950,0.060289957,0.09387693,0.07505379,0.971223,0.044771742,-896.8347
16,1,1975,0.06060737,0.08982118,0.061648007,0.9728204,0.046244316,-894.2685
16,1,2000,0.060985293,0.08683797,0.063475184,0.9753786,0.045789268,-896.04144
17,1,0,0.32586384,0.12691797,0.07155315,0.08218288,0.14415327,612.9728
17,1,25,0.18759073,0.2951351,0.14959401,-0.4178147,0.2358698,-401.49356
17,1,50,0.12860957,0.37890577,0.05162781,-0.019089295,0.14149797,-560.99695
17,1,75,0.09127879,0.42947814,0.059835006,0.17994946,0.083485335,-705.30634
17,1,100,0.07336943,0.13753791,0.2061298,0.71384794,0.05975887,-764.5841
17,1,125,0.06912068,0.21517944,0.13066512,0.21123675,0.055186596,-817.55634
17,1,150,0.06663218,0.23807628,0.1360393,0.5128102,0.051887937,-830.20013
17,1,175,0.07221423,0.31691208,0.15107635,0.4871674,0.052122533,-794.1908
17,1,200,0.06629955,0.22625692,0.1291194,0.557215,0.04905734,-859.15704
17,1,225,0.065875374,0.27165747,0.12889495,0.4190168,0.042023435,-865.4152
17,1,250,0.06655626,0.24729182,0.123254634,0.3892545,0.043297224,-859.37854
17,1,275,0.06544546,0.24639215,0.12425666,0.37654683,0.04175513,-871.2561
17,1,300,0.06544962,0.25256607,0.12591639,0.3540272,0.040050097,-873.3866
17,1,325,0.06574176,0.24776907,0.12667055,0.39691877,0.04017012,-873.0952
17,1,350,0.06862644,0.25159448,0.12591976,0.37488216,0.040382866,-868.661
17,1,375,0.06519556,0.24848175,0.12057721,0.4409014,0.039852746,-879.0667
17,1,400,0.065590955,0.25728828,0.13514794,0.42556173,0.04188226,-880.08
17,1,425,0.06526165,0.2365432,0.12541482,0.42452344,0.039626822,-872.27704
17,1,450,0.06525525,0.22449209,0.123263486,0.36263752,0.038470868,-876.8183
17,1,475,0.06816402,0.195049,0.1226701,0.5567103,0.058651377,-830.3485
17,1,500,0.066416316,0.24683043,0.13020203,0.3029342,0.04637361,-853.3663
17,1,525,0.06685267,0.21033701,0.12339763,0.39701223,0.04185071,-860.6053
17,1,550,0.06509267,0.22074534,0.123216696,0.29908037,0.038779505,-879.14984
17,1,575,0.0653323,0.21760878,0.12304247,0.35769948,0.039339077,-877.7526
17,1,600,0.064360686,0.2156375,0.12187703,0.33493745,0.038958497,-883.8376
17,1,625,0.062923975,0.21553718,0.120334566,0.34450477,0.037499487,-887.17
17,1,650,0.062054336,0.20784917,0.124388255,0.33309966,0.03666071,-885.6024
17,1,675,0.06305601,0.21372981,0.11880411,0.3400503,0.036180235,-865.3932
17,1,700,0.06323221,0.22100513,0.13016915,0.46564713,0.041910384,-854.0825
17,1,725,0.06117002,0.21412396,0.11863409,0.5182468,0.03647257,-877.3297
17,1,750,0.059364177,0.17029154,0.1191885,0.42652816,0.03134243,-863.87823
17,1,775,0.05776923,0.19714934,0.13617559,0.4439551,0.036918435,-917.5508
17,1,800,0.06371399,0.22420157,0.14050582,0.32670346,0.07549616,-775.2611
17,1,825,0.05905112,0.18212567,0.12639493,0.39870045,0.030212708,-906.1185
17,1,850,0.059722655,0.17136346,0.11968412,0.4002946,0.026815051,-932.9601
17,1,875,0.058062296,0.18678267,0.12301622,0.40600544,0.028912868,-944.2264
17,1,900,0.057775334,0.17990917,0.12088011,0.3714034,0.028078906,-957.9039
17,1,925,0.057942707,0.1769728,0.116800375,0.49486518,0.033539146,-941.31323
17,1,950,0.05913146,0.17783584,0.12101997,0.49581495,0.029338503,-928.8544
17,1,975,0.060508404,0.17948934,0.11506944,0.4701562,0.03111111,-936.1139
17,1,1000,0.058477737,0.18791956,0.11797259,0.47455928,0.027850077,-937.10223
17,1,1025,0.057574358,0.19139752,0.12268771,0.4377294,0.032365162,-943.19196
17,1,1050,0.058850743,0.19791895,0.11968412,0.55269974,0.041961595,-856.30145
17,1,1075,0.058724765,0.19076766,0.14494732,0.5684118,0.034958817,-913.593
17,1,1100,0.057985988,0.19744009,0.13450906,0.37300754,0.030354844,-947.5223
17,1,1125,0.05821174,0.1878677,0.11834766,0.31347364,0.027500007,-933.4631
17,1,1150,0.058353893,0.22205873,0.14474519,0.5545557,0.032665536,-932.61584
17,1,1175,0.058105838,0.17844006,0.119200885,0.35456634,0.027128585,-941.9108
17,1,1200,0.057879794,0.17994402,0.1275569,0.41046223,0.026844066,-955.0189
17,1,1225,0.05920077,0.18317258,0.119344994,0.37748003,0.026926806,-955.0112
17,1,1250,0.057878673,0.18548784,0.12002885,0.408141,0.02752842,-956.9388
17,1,1275,0.057466973,0.1807461,0.11985798,0.4479161,0.028894221,-943.78375
17,1,1300,0.057206526,0.18924598,0.12268244,0.44141313,0.02556331,-960.09344
17,1,1325,0.057307012,0.1825878,0.11844382,0.38721257,0.026524292,-937.2021
17,1,1350,0.058575653,0.17938115,0.12105831,0.3766512,0.026275715,-940.4649
17,1,1375,0.05743394,0.17779143,0.12602559,0.3942138,0.027372194,-956.82086
17,1,1400,0.05782139,0.18175738,0.12382935,0.38067183,0.025707504,-963.3341
17,1,1425,0.05777131,0.18051882,0.122584686,0.36884314,0.026634919,-950.50824
17,1,1450,0.057922978,0.17743501,0.12109274,0.340283,0.028959423,-924.70917
17,1,1475,0.05760765,0.1799721,0.11952071,0.33899665,0.02884083,-952.2891
17,1,1500,0.057831507,0.18145536,0.1224943,0.35658085,0.02572807,-964.4167
17,1,1525,0.057703957,0.16731253,0.12101141,0.37215984,0.028077863,-958.91815
17,1,1550,0.058337756,0.17683996,0.12337603,0.37468168,0.0271671,-953.7582
17,1,1575,0.058348686,0.18474536,0.12516156,0.3819087,0.02797157,-953.2374
17,1,1600,0.058361877,0.1752717,0.12180432,0.3951498,0.031427685,-917.98566
17,1,1625,0.060518097,0.16177303,0.11453623,0.33518285,0.030056668,-925.4918
17,1,1650,0.05944233,0.18108493,0.12078958,0.3764859,0.02682689,-930.80914
17,1,1675,0.058996674,0.17894486,0.124453835,0.43117407,0.028907308,-944.8306
17,1,1700,0.05801987,0.17848843,0.12151711,0.40789908,0.027458023,-925.91986
17,1,1725,0.0584406,0.1752531,0.11400072,0.42892143,0.027461734,-955.3426
17,1,1750,0.057355862,0.17591378,0.12198203,0.39880827,0.027046556,-950.60266
17,1,1775,0.059355687,0.17034976,0.12647142,0.4237894,0.027523434,-950.2289
17,1,1800,0.05885201,0.17554578,0.11634832,0.39173138,0.027846018,-953.2913
17,1,1825,0.05877727,0.18519934,0.11975932,0.40884215,0.028245568,-954.1524
17,1,1850,0.058409166,0.19754341,0.12394362,0.4641134,0.02765436,-953.4615
17,1,1875,0.058696393,0.09445673,0.046078466,0.46578127,0.05975685,-872.51105
17,1,1900,0.058402617,0.1000186,0.030405844,0.7634773,0.044240866,-902.2464
17,1,1925,0.058046084,0.089651175,0.03875783,0.8490355,0.045710918,-904.6134
17,1,1950,0.058217525,0.08405771,0.046859108,0.91150445,0.045438472,-904.5365
17,1,1975,0.058299504,0.08030284,0.049343552,0.78095347,0.04550101,-902.8079
17,1,2000,0.058299616,0.08073311,0.047357447,0.8728243,0.04541888,-906.49646
18,1,0,0.30954856,0.08607098,0.14975208,0.009333295,0.1432778,581.5147
18,1,25,0.11911821,0.20369156,0.11747463,0.48238948,0.21117532,-490.70737
18,1,50,0.0819371,0.1320851,0.082230136,0.81247294,0.08509113,-734.38934
18,1,75,0.066332236,0.10707164,0.05484958,0.90695447,0.05068919,-812.8329
18,1,100,0.063182995,0.10664452,0.053143125,0.93459356,0.050635025,-870.8257
18,1,125,0.06046885,0.10945626,0.055073332,0.95444316,0.045995697,-886.048
18,1,150,0.057543457,0.11907898,0.062425893,-0.20658085,0.046079263,-864.87286
18,1,175,0.05683514,0.106981665,0.042611584,0.63140106,0.04448821,-899.6551
18,1,200,0.05687024,0.10593825,0.06027574,0.82619405,0.044170264,-901.9517
18,1,225,0.057242434,0.10794095,0.054559637,0.9003414,0.04529345,-898.4706
18,1,250,0.056711353,0.10357251,0.059905518,0.9223361,0.043465365,-909.02374
18,1,275,0.056856073,0.11272586,0.057893272,0.633922,0.049891006,-880.8228
18,1,300,0.05688672,0.08709642,0.030015253,0.36501956,0.047085565,-889.8615
18,1,325,0.057020318,0.07114089,0.02766781,0.6808255,0.046931908,-901.27106
18,1,350,0.056865968,0.07893194,0.03490851,0.77258635,0.046480127,-903.01917
18,1,375,0.0568724,0.0877138,0.037674118,0.83381534,0.04561138,-905.7163
18,1,400,0.056829855,0.090202935,0.056293428,0.88139,0.04473686,-906.4266
18,1,425,0.05687091,0.10436293,0.05415985,0.9138818,0.044909317,-903.4116
18,1,450,0.056657467,0.09840593,0.05525552,0.9335598,0.044286482,-905.6519
18,1,475,0.057052534,0.11374775,0.14324144,0.75728494,0.04421908,-882.4769
18,1,500,0.056932088,0.10099773,0.039295066,0.6349733,0.04504995,-900.4356
18,1,525,0.056870706,0.108282045,0.06026418,0.7315556,0.045421157,-900.04395
18,1,550,0.057087466,0.118430056,0.055066787,0.81224227,0.044422872,-899.43115
18,1,575,0.05681651,0.10559882,0.07245643,0.88888913,0.046939414,-869.13885
18,1,600,0.056584943,0.20679145,0.12114153,-0.61044407,0.04720679,-835.5879
18,1,625,0.056528643,0.1236449,0.060740627,0.51133835,0.041792974,-900.7379
18,1,650,0.05682259,0.11393062,0.066889,0.7379183,0.0422711,-903.87823
18,1,675,0.056833427,0.121264026,0.07873914,0.88613296,0.042292356,-901.52765
18,1,700,0.05659779,0.13195692,0.08033783,0.9210509,0.041845337,-902.95215
18,1,725,0.056946777,0.12392445,0.06587186,0.93709594,0.041613232,-910.5283
18,1,750,0.056930386,0.118382186,0.06847756,0.9425702,0.04443838,-891.8456
18,1,775,0.057827312,0.11835328,0.058670934,0.9438643,0.042418964,-908.49884
18,1,800,0.056820463,0.12729128,0.10466424,0.4371006,0.044552173,-874.0077
18,1,825,0.057076745,0.11495765,0.05775781,0.83431894,0.042452324,-912.5807
18,1,850,0.05700412,0.10991764,0.0845981,0.90606713,0.04079094,-909.87085
18,1,875,0.05745437,0.11435985,0.086695224,0.9184365,0.040938105,-913.77057
18,1,900,0.056730304,0.10745243,0.08251304,0.9291151,0.04179286,-913.363
18,1,925,0.05961229,0.124506675,0.07803173,0.9391923,0.043328274,-880.9498
18,1,950,0.057119712,0.11178725,0.078456484,0.9493246,0.041122317,-912.68036
18,1,975,0.057200667,0.1157386,0.0777459,0.95696443,0.0408112,-916.75836
18,1,1000,0.057226893,0.11418248,0.07526544,0.96189207,0.04119199,-916.8176
18,1,1025,0.05712054,0.11659363,0.06980117,0.96433437,0.041096576,-915.75977
18,1,1050,0.057074,0.11832182,0.068077065,0.9646188,0.04121979,-915.8167
18,1,1075,0.057358455,0.11714132,0.07206118,0.9640602,0.041190274,-916.07056
18,1,1100,0.05783981,0.11442684,0.07651516,0.9654559,0.04095058,-915.65
18,1,1125,0.057349086,0.11113699,0.08000423,0.9662573,0.040790483,-916.7033
18,1,1150,0.05689236,0.11128482,0.08083472,0.96666074,0.040495403,-918.1434
18,1,1175,0.057755254,0.11191666,0.079034165,0.96559334,0.040887184,-915.2224
18,1,1200,0.057063922,0.11685457,0.07176431,0.9646361,0.04105779,-910.217
18,1,1225,0.056874126,0.11586463,0.07058551,0.96511877,0.04060312,-916.1967
18,1,1250,0.057253115,0.11399317,0.06911444,0.96672004,0.040789455,-916.3019
18,1,1275,0.05742647,0.11833273,0.0703962,0.9685593,0.040774576,-916.4094
18,1,1300,0.057689097,0.116031826,0.07003449,0.9702299,0.041196793,-914.1394
18,1,1325,0.05701165,0.11980955,0.069867976,0.9712243,0.041083306,-914.5153
18,1,1350,0.057327367,0.10864431,0.073864795,0.96949524,0.041749872,-914.1625
18,1,1375,0.05743135,0.10597074,0.072170325,0.969509,0.041796975,-915.13196
18,1,1400,0.05721018,0.10578094,0.07685865,0.9724319,0.041627068,-913.96564
18,1,1425,0.05722831,0.1290512,0.110801026,0.9204817,0.04570978,-876.4166
18,1,1450,0.056718726,0.08387971,0.050286155,0.38627955,0.047664262,-895.1628
18,1,1475,0.057428896,0.09590293,0.043147095,0.70113754,0.044917297,-903.66864
18,1,1500,0.05769558,0.09739268,0.06094893,0.84251493,0.044824973,-904.4242
18,1,1525,0.0580627,0.09609483,0.06714407,0.8950277,0.043499034,-907.89276
18,1,1550,0.05822557,0.09775414,0.06849148,0.91994655,0.042897705,-905.67773
18,1,1575,0.057761483,0.099229485,0.06954366,0.93696463,0.04277093,-908.411
18,1,1600,0.057913102,0.096849956,0.068346865,0.94742465,0.043357495,-908.92163
18,1,1625,0.05816229,0.09321231,0.06502304,0.9543098,0.043695785,-907.54956
18,1,1650,0.05766329,0.106303506,0.068890475,0.95974255,0.042238988,-910.2363
18,1,1675,0.05796342,0.09562064,0.071987644,0.9639729,0.042966224,-908.5633
18,1,1700,0.058182318,0.09751293,0.06700082,0.9687176,0.043661434,-907.1293
18,1,1725,0.057831004,0.10353317,0.06820179,0.97239745,0.043190937,-907.0285
18,1,1750,0.058116402,0.09539354,0.07059217,0.9744764,0.043420393,-907.56067
18,1,1775,0.057910383,0.10183863,0.06787537,0.97569776,0.043557357,-906.8236
18,1,1800,0.057763763,0.09744286,0.07080088,0.9770319,0.04326503,-906.1692
18,1,1825,0.058207132,0.10146281,0.06682121,0.97807944,0.043300077,-904.6736
18,1,1850,0.05805914,0.102644734,0.06597911,0.95992374,0.043590225,-906.42114
18,1,1875,0.057888545,0.09659684,0.06862928,0.96356946,0.043428496,-905.9521
18,1,1900,0.058282293,0.09711849,0.07021364,0.9712657,0.043198243,-907.49786
18,1,1925,0.059205115,0.099710494,0.06949206,0.975412,0.043057576,-904.9657
18,1,1950,0.0579126,0.10704004,0.066917546,0.9775809,0.043088976,-908.4069
18,1,1975,0.057762593,0.09346324,0.0741989,0.9752253,0.043796882,-904.15424
18,1,2000,0.058682814,0.09414962,0.07514801,0.9719131,0.043251675,-905.626
19,1,0,0.31608972,0.122623384,0.115849026,-0.029924732,0.14685114,583.0233
19,1,25,0.11452308,0.37929016,0.1767126,0.74238735,0.23516351,-458.93286
19,1,50,0.10907887,0.12694485,0.08574159,0.7686682,0.090790965,-686.3564
19,1,75,0.06480671,0.24754992,0.15827487,0.43918848,0.064052306,-787.48444
19,1,100,0.06425408,0.11064288,0.08236858,0.0206722,0.046463627,-861.3496
19,1,125,0.06159582,0.14827219,0.06933124,0.68263364,0.04594378,-884.9184
19,1,150,0.06163233,0.12538525,0.07917603,0.802268,0.044578284,-882.663
19,1,175,0.062128052,0.12681559,0.08032606,0.8897116,0.044378284,-884.7067
19,1,200,0.06168134,0.13374285,0.08165078,0.92072344,0.044217482,-884.25433
19,1,225,0.06120212,0.12809569,0.07115699,0.93540204,0.04373047,-892.998
19,1,250,0.06101839,0.11282767,0.06179247,0.9416978,0.0453282,-894.3549
19,1,275,0.061159614,0.12874593,0.062210277,0.94363654,0.04636223,-892.90186
19,1,300,0.060818728,0.118759334,0.06424975,0.9441005,0.045120604,-894.71106
19,1,325,0.061818674,0.115171224,0.08724064,0.45237714,0.048694406,-865.4758
19,1,350,0.06092325,0.12022348,0.06158961,0.8368945,0.043294027,-900.53485
19,1,375,0.060778666,0.1132512,0.085241444,0.9055996,0.042872235,-899.90674
19,1,400,0.061324928,0.11663447,0.090178974,0.91431284,0.043201666,-897.244
19,1,425,0.06085799,0.1084472,0.08325217,0.92543566,0.04342473,-899.3483
19,1,450,0.061140385,0.11662895,0.08566357,0.9348922,0.04299169,-899.1761
19,1,475,0.060733594,0.12123087,0.07236451,0.9436591,0.04254258,-900.39734
19,1,500,0.060996447,0.11413952,0.07838925,0.95108604,0.042452782,-902.7897
19,1,525,0.06087417,0.11600465,0.07618194,0.95692575,0.0422959,-902.54865
19,1,550,0.060732003,0.12087589,0.069493614,0.9614423,0.04264494,-902.9962
19,1,575,0.061475225,0.120961875,0.0709438,0.9635606,0.043105077,-894.12036
19,1,600,0.060820304,0.11354644,0.08139531,0.9643686,0.042668816,-904.00726
19,1,625,0.06170936,0.114031136,0.07886463,0.96276355,0.04222059,-894.0849
19,1,650,0.06105281,0.11899262,0.07136957,0.9632151,0.043043304,-901.7278
19,1,675,0.061109398,0.1166437,0.07337252,0.96561587,0.042159792,-903.9313
19,1,700,0.060765,0.11231138,0.081460364,0.96674156,0.042416792,-892.9179
19,1,725,0.06082031,0.11524771,0.07829026,0.96702427,0.042557776,-901.9193
19,1,750,0.06075446,0.119491935,0.07228622,0.9658881,0.042453125,-903.9831
19,1,775,0.06138676,0.1149924,0.07182156,0.96464133,0.04337131,-902.8379
19,1,800,0.061031107,0.11140373,0.081088014,0.96327555,0.042604957,-900.05804
19,1,825,0.061155684,0.11564484,0.07588751,0.9647482,0.042716675,-903.4734
19,1,850,0.06105396,0.117936775,0.06985097,0.96685237,0.04278989,-900.7653
19,1,875,0.06075883,0.1171479,0.07517466,0.9683074,0.04304456,-893.1172
19,1,900,0.061022356,0.11299027,0.07773432,0.9700731,0.042698514,-902.5075
19,1,925,0.0608264,0.1144263,0.07882331,0.97121423,0.042202305,-902.7354
19,1,950,0.06070623,0.118297145,0.07117775,0.9702814,0.042881146,-899.22614
19,1,975,0.06072824,0.108466454,0.07302008,0.96617246,0.04303234,-902.2288
19,1,1000,0.0610579,0.10792147,0.073999755,0.96924794,0.04329186,-904.9237
19,1,1025,0.060890865,0.106387325,0.07534117,0.97299,0.043285124,-903.0715
19,1,1050,0.061299507,0.111604415,0.072784014,0.9758263,0.0431721,-897.25397
19,1,1075,0.06489058,0.11759175,0.11201812,0.115818754,0.045130745,-881.9748
19,1,1100,0.060860366,0.097132444,0.04080788,0.43190977,0.047500465,-890.85266
19,1,1125,0.06085869,0.09287819,0.0450985,0.72903425,0.046636585,-896.22375
19,1,1150,0.06090958,0.09852271,0.0613968,0.8381128,0.04547937,-895.45746
19,1,1175,0.06116826,0.09733579,0.06730201,0.88637686,0.044891994,-898.90607
19,1,1200,0.060911298,0.098763466,0.06744154,0.9117197,0.04472979,-895.8356
19,1,1225,0.062050108,0.097576186,0.07104674,0.9294327,0.045140773,-890.1771
19,1,1250,0.061016005,0.10025597,0.07049575,0.94089866,0.044746436,-899.7753
19,1,1275,0.061074868,0.09888863,0.06916417,0.94892144,0.0442566,-898.2445
19,1,1300,0.06121864,0.09547112,0.06473145,0.95464885,0.04473891,-898.7273
19,1,1325,0.06139944,0.10508286,0.06798608,0.9588511,0.043919876,-898.5296
19,1,1350,0.061056428,0.09976034,0.07381442,0.9621843,0.04444682,-899.05035
19,1,1375,0.061242893,0.097922996,0.066041045,0.96627975,0.044440888,-898.8955
19,1,1400,0.06160098,0.096120715,0.070321985,0.9700514,0.044505086,-899.2188
19,1,1425,0.061277796,0.10288085,0.0644353,0.9725824,0.044532448,-898.49426
19,1,1450,0.061303824,0.093358144,0.07424605,0.97436094,0.044355363,-899.284
19,1,1475,0.06111102,0.101639755,0.06881202,0.97568536,0.04434339,-899.1874
19,1,1500,0.06121452,0.0973664,0.07211631,0.97679716,0.044581134,-897.7198
19,1,1525,0.06555933,0.11232257,0.063461535,0.97756356,0.04501873,-875.5463
19,1,1550,0.061245117,0.09164692,0.08192891,0.97638464,0.046230543,-879.8086
19,1,1575,0.061257288,0.10330065,0.069485724,0.96891236,0.044043195,-896.35803
19,1,1600,0.061532665,0.097212486,0.07060484,0.9676964,0.044513978,-899.25183
19,1,1625,0.061418165,0.09923769,0.06975547,0.970477,0.044315908,-899.30554
19,1,1650,0.06140801,0.10263,0.067791045,0.9734815,0.044485245,-899.3143
19,1,1675,0.061240193,0.09621362,0.07389967,0.9759295,0.04438992,-898.4449
19,1,1700,0.061467975,0.10451714,0.06752968,0.97753316,0.044070687,-898.764
19,1,1725,0.061465014,0.09151007,0.07804618,0.975783,0.044521958,-898.5815
19,1,1750,0.06144494,0.10037512,0.06848603,0.97243744,0.04432845,-898.99414
19,1,1775,0.061369628,0.09101607,0.070804104,0.97235584,0.045144532,-892.3022
19,1,1800,0.061421633,0.08805815,0.0598304,0.97490627,0.04567903,-897.5594
19,1,1825,0.061751466,0.06837337,0.055168886,0.97660285,0.047097504,-891.41394
19,1,1850,0.061474,0.05229542,0.041678865,0.97775984,0.048801698,-892.45215
19,1,1875,0.061408985,0.051067486,0.03832368,0.9787839,0.04906006,-892.6102
19,1,1900,0.061501145,0.050740298,0.0384298,0.9796538,0.049012393,-892.6501
19,1,1925,0.061753303,0.050852243,0.039048612,0.9804511,0.04931019,-891.68835
19,1,1950,0.061391838,0.050431136,0.038629957,0.9812068,0.04905053,-892.7522
19,1,1975,0.06205841,0.050300438,0.038474653,0.98192143,0.049174126,-891.23364
19,1,2000,0.0612811,0.04992185,0.03808789,0.9825631,0.049113408,-892.2152
20,1,0,0.3271445,0.10386051,0.092106365,0.2563817,0.09145013,2415.167
20,1,25,0.19540663,0.5918119,0.13302866,-0.35966083,0.22637187,-398.51804
20,1,50,0.11127408,0.21978728,0.10890905,-0.7574091,0.1925921,-540.0306
20,1,75,0.10496202,0.11097196,0.048257396,-0.26423243,0.11260892,-678.16016
20,1,100,0.072404265,0.056114584,0.029628908,-0.39384052,0.07596088,-811.5847
20,1,125,0.06450475,0.04157538,0.020103741,-0.3697422,0.060504228,-855.96515
20,1,150,0.06147347,0.03560785,0.017884305,-0.41046008,0.05124214,-858.7213
20,1,175,0.061215427,0.04403909,0.04920454,-0.36122894,0.051863827,-880.059
20,1,200,0.061312612,0.03260577,0.04589266,-0.31603768,0.05061893,-883.1695
20,1,225,0.061250404,0.031812184,0.036018685,-0.23588678,0.051141564,-884.60974
20,1,250,0.061226364,0.028013995,0.032135695,-0.18375082,0.051201027,-885.3624
20,1,275,0.06118609,0.02731988,0.029956138,-0.105417274,0.051234778,-885.3358
20,1,300,0.061189167,0.025195584,0.027693436,-0.13575558,0.051254485,-885.9353
20,1,325,0.061139245,0.024195975,0.025676947,-0.086470135,0.051254485,-886.2391
20,1,350,0.06181745,0.02334584,0.02460094,-0.0519176,0.053687148,-884.6923
20,1,375,0.061105162,0.022323975,0.023431432,-0.0484119,0.050976183,-886.0087
20,1,400,0.06105949,0.021303635,0.0226712,-0.014344568,0.05137045,-886.9382
20,1,425,0.062489282,0.020694878,0.021830847,0.003460279,0.05276471,-886.02014
20,1,450,0.061062004,0.020503944,0.021638382,0.02927304,0.051122762,-885.74115
20,1,475,0.060956616,0.019387979,0.020751858,0.036122344,0.05136864,-887.6346
20,1,500,0.061837893,0.018934458,0.020312741,0.070415534,0.052332528,-851.93726
20,1,525,0.0609693,0.01880461,0.020286107,0.08741383,0.051136922,-885.6036
20,1,550,0.060823053,0.017993316,0.019516349,0.08917496,0.051789235,-885.66095
20,1,575,0.06072117,0.017660392,0.019311275,0.11050396,0.05098683,-888.541
20,1,600,0.06050662,0.017234445,0.018903108,0.13080506,0.05165702,-889.0767
20,1,625,0.059927374,0.017128866,0.019077623,0.15526554,0.05385276,-885.0094
20,1,650,0.057979066,0.016633872,0.01811133,0.13342358,0.04972451,-897.2652
20,1,675,0.058256615,0.016098281,0.018239161,0.16607468,0.051012095,-894.3259
20,1,700,0.0575734,0.015829498,0.01788653,0.17802009,0.049408566,-898.45856
20,1,725,0.058047142,0.0143272765,0.015272578,0.1615887,0.049756154,-896.946
20,1,750,0.057574496,0.012811967,0.013781748,0.25366768,0.050096594,-896.83484
20,1,775,0.05750322,0.01192029,0.012006985,0.28319767,0.05007471,-899.8094
20,1,800,0.057451904,0.011412339,0.011047625,0.3003717,0.049600527,-899.89215
20,1,825,0.057977986,0.011130505,0.010334078,0.31390464,0.050575983,-897.6799
20,1,850,0.057364747,0.010758965,0.009619077,0.31463274,0.049870025,-900.37427
20,1,875,0.05872734,0.010408287,0.009069909,0.3152385,0.049658835,-894.79297
20,1,900,0.05773721,0.010237445,0.008727147,0.3263302,0.049349226,-898.52844
20,1,925,0.057210628,0.00986274,0.008197117,0.32004818,0.049853355,-900.74115
20,1,950,0.057163183,0.009589087,0.007851217,0.32169977,0.04959497,-901.15283
20,1,975,0.057152864,0.009340752,0.007515017,0.32304955,0.049554694,-901.14374
20,1,1000,0.057189554,0.009101569,0.007204387,0.324852,0.049560256,-901.0594
20,1,1025,0.057457216,0.008938655,0.007004231,0.3296645,0.050181743,-899.4218
20,1,1050,0.057158817,0.008748654,0.006762594,0.3292078,0.049740277,-901.27625
20,1,1075,0.057126287,0.008536043,0.0065265833,0.32776332,0.04956003,-901.2929
20,1,1100,0.057154987,0.008352703,0.006325344,0.32896963,0.049551405,-901.2191
20,1,1125,0.057381585,0.0081583345,0.006120747,0.33081043,0.050147727,-898.2479
20,1,1150,0.057116043,0.008004492,0.0059556877,0.33114564,0.049758084,-901.20197
20,1,1175,0.05708715,0.007824485,0.005783846,0.33036685,0.049581923,-901.2875
20,1,1200,0.057098694,0.0067829597,0.0049200417,0.25457907,0.04958419,-901.28076
20,1,1225,0.0571272,0.005852705,0.004191305,0.16457973,0.05024625,-901.2664
20,1,1250,0.05708769,0.005227706,0.0037163496,0.08898321,0.049800504,-901.4089
20,1,1275,0.057151433,0.0047734114,0.0033801822,0.024698634,0.049629793,-900.9516
20,1,1300,0.057121977,0.0044267992,0.0031281607,-0.030030893,0.04953938,-901.2101
20,1,1325,0.05722502,0.0041514174,0.0029290891,-0.07720533,0.049679138,-899.8944
20,1,1350,0.05702961,0.003921558,0.0027645724,-0.11923575,0.04966462,-901.49994
20,1,1375,0.05720819,0.0037245445,0.0026259485,-0.15697427,0.049759217,-899.52783
20,1,1400,0.057576116,0.0035557635,0.0025071637,-0.19053839,0.049776573,-896.048
20,1,1425,0.05736134,0.0034085766,0.0024037058,-0.22071183,0.049604498,-899.00085
20,1,1450,0.057019554,0.0032770524,0.0023116553,-0.24843617,0.049479477,-900.94403
20,1,1475,0.057206895,0.0031590578,0.0022292305,-0.27386475,0.049500808,-899.5493
20,1,1500,0.05742165,0.0030534095,0.0021554825,-0.2970252,0.04935297,-898.9065
20,1,1525,0.057002723,0.002956189,0.0020881533,-0.31850362,0.049419574,-900.8118
20,1,1550,0.05709459,0.0028666852,0.0020264108,-0.33851478,0.049532007,-900.074
20,1,1575,0.05690318,0.0027851386,0.0019697803,-0.3569352,0.049410723,-901.67975
20,1,1600,0.057092782,0.0027091727,0.0019171921,-0.37436068,0.049968347,-899.055
20,1,1625,0.057276417,0.002639027,0.0018686467,-0.39031604,0.050657574,-900.6405
20,1,1650,0.056878194,0.0025739893,0.0018233118,-0.40530553,0.04974209,-901.3552
20,1,1675,0.056857917,0.002512039,0.0017805927,-0.41956416,0.04968912,-901.36346
